"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"3686",202331719,129609,NA,"2013-07-23 16:23:21","7/23/2013",0.318,591,4.389,5,0,1009,4.39,NA,28.535,61.384,0.32,"2",5,NA,NA,134,-123,401.6795687,50,61.384,61.384,"2",28.535,28.535,5,0,3,296,8,1,0,3,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129609,"129609","Juvenile cuckoos Finland",582012.351,6806524.715,"35N","Eastern European Summer Time","2013-07-23 19:23:21",61.384,-28.54,55.956,-12.333,28.54,78.28,12.33,67.82,"57.14","1111.73","","","","",NA,NA,-2.55309214,-5.122658364,1,7,2013,"129609_2013"
"3696",202331732,129610,NA,"2013-07-23 12:02:57","7/23/2013",0.948,592,0.049,6,1,1010,0.05,NA,28.532,61.38,0.95,"3",6,NA,NA,134,-125,401.6797475,58,61.38,61.38,"3",28.532,28.532,6,0,3,416,3,1,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",581862.5457,6806075.472,"35N","Eastern European Summer Time","2013-07-23 15:02:57",61.38,-28.53,55.956,-12.333,28.53,78.28,12.33,67.82,"57.16","1111.39","","","","",NA,NA,-4.155937102,-4.566214717,1,5,2013,"129610_2013"
"3717",208192254,129610,NA,"2013-07-25 21:55:56","7/25/2013",0.637,593,9.932,4,0,1011,9.93,NA,28.501,61.388,0.64,"1",4,NA,NA,119,-131,401.6797544,58,61.388,61.388,"1",28.501,28.501,4,0,3,176,170,144,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",580185.7708,6806927.943,"35N","Eastern European Summer Time","2013-07-26 00:55:56",61.388,-28.5,55.956,-12.333,28.5,78.29,12.33,67.82,"57.07","1110.28","","","","",NA,NA,-0.484200824,-1.41765499,1,8,2013,"129610_2013"
"3728",208451706,129610,NA,"2013-07-28 03:48:18","7/28/2013",0.379,594,8.195,6,1,1012,8.2,NA,28.534,61.385,0.38,"3",6,NA,NA,135,-126,401.6797627,60,61.385,61.385,"3",28.534,28.534,4,0,3,340,3,3,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",581956.3115,6806634.829,"35N","Eastern European Summer Time","2013-07-28 06:48:18",61.385,-28.53,55.956,-12.333,28.53,78.29,12.33,67.82,"57.14","1111.73","","","","",NA,NA,-1.864588812,-0.560482325,1,7,2013,"129610_2013"
"3743",210241557,129610,NA,"2013-07-30 14:29:53","7/30/2013",52.213,595,2.498,1,0,1013,2.5,52,28.778,61.561,52.21,"B",1,NA,NA,133,-131,401.6796924,0,61.561,61.561,"B",28.778,28.778,2,0,3,60,185,144,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",594455.7257,6826565.549,"35N","Eastern European Summer Time","2013-07-30 17:29:53",61.561,-28.78,55.956,-12.333,28.78,78.65,12.33,67.82,"56.62","1132.05","","","","",NA,NA,-2.723721434,1.60782326,1,1,2013,"129610_2013"
"3746",211040945,129610,NA,"2013-08-01 18:49:25","8/1/2013",0.773,596,6.824,2,0,1014,6.82,NA,28.571,61.4,0.77,"A",2,NA,NA,116,-120,401.6799291,3,61.4,61.4,"A",28.571,28.571,3,0,3,124,66,5,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",583892.6059,6808352.38,"35N","Eastern European Summer Time","2013-08-01 21:49:25",61.4,-28.57,55.956,-12.333,28.57,78.32,12.33,67.82,"57.12","1114.25","","","","",NA,NA,0.67419203,-1.209651577,1,3,2013,"129610_2013"
"3747",211216599,129610,NA,"2013-08-04 04:15:45","8/4/2013",57.439,597,7.737,2,0,1015,7.74,57,28.534,61.395,57.44,"A",2,NA,NA,121,-126,401.6799564,0,61.395,61.395,"A",28.534,28.534,3,0,3,182,114,132,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",581930.1287,6807748.522,"35N","Eastern European Summer Time","2013-08-04 07:15:45",61.395,-28.53,55.956,-12.333,28.53,78.31,12.33,67.82,"57.08","1112.21","","","","",NA,NA,-0.331635873,-0.340158189,1,1,2013,"129610_2013"
"3749",212036248,129610,NA,"2013-08-11 09:16:54","8/11/2013",2.159,598,2.718,1,0,1016,2.72,NA,28.7,61.357,2.16,"B",1,NA,NA,109,-127,401.6799834,7,61.357,61.357,"B",28.7,28.7,1,0,3,0,138,120,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",590905.0089,6803736.38,"35N","Eastern European Summer Time","2013-08-11 12:16:54",61.357,-28.7,55.956,-12.333,28.7,78.23,12.33,67.82,"57.55","1118.45","","","","",NA,NA,0.724281551,1.45420062,1,2,2013,"129610_2013"
"3750",230319722,129610,NA,"2013-08-16 09:35:37","8/16/2013",120.312,599,2.406,1,0,1017,2.41,120,28.599,61.418,120.31,"B",1,NA,NA,99,-129,401.6799585,0,61.418,61.418,"B",28.599,28.599,2,0,3,59,139,124,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129610,"129610","Juvenile cuckoos Finland",585338.4837,6810393.321,"35N","Eastern European Summer Time","2013-08-16 12:35:37",61.418,-28.6,55.956,-12.333,28.6,78.36,12.33,67.82,"57.07","1116.47","","","","",NA,NA,5.218525923,-1.164927421,1,1,2013,"129610_2013"
"3758",333839884,129611,NA,"2014-06-17 02:40:17","6/17/2014",1.081,600,9.329,4,0,1025,9.33,NA,28.674,61.482,1.08,"1",4,NA,NA,144,-124,401.6798888,47,61.482,61.482,"1",28.674,28.674,7,0,3,467,137,8,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",589157.6522,6817621.164,"35N","Eastern European Summer Time","2014-06-17 05:40:17",61.482,-28.67,55.956,-12.333,28.67,78.49,12.33,67.82,"56.86","1123.19","","","","",NA,NA,3.812055478,-4.965370864,1,8,2014,"129611_2014"
"3762",335133005,129611,NA,"2014-06-19 03:00:50","6/19/2014",0.299,601,8.986,6,1,1026,8.99,NA,28.706,61.477,0.3,"3",6,NA,NA,125,-129,401.6798286,50,61.477,61.477,"3",28.706,28.706,5,0,3,417,156,192,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",590876.2807,6817108.513,"35N","Eastern European Summer Time","2014-06-19 06:00:50",61.477,-28.71,55.956,-12.333,28.71,78.48,12.33,67.82,"56.94","1124.49","","","","",NA,NA,2.625455622,-0.710303145,1,2,2014,"129611_2014"
"3781",335888340,129611,NA,"2014-06-21 12:08:50","6/21/2014",0.957,602,0.147,4,0,1027,0.15,NA,28.666,61.42,0.96,"1",4,NA,NA,128,-124,401.6797728,58,61.42,61.42,"1",28.666,28.666,4,0,3,338,2,10,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",588908.0434,6810705.531,"35N","Eastern European Summer Time","2014-06-21 15:08:50",61.42,-28.67,55.956,-12.333,28.67,78.36,12.33,67.82,"57.17","1119.81","","","","",NA,NA,1.773161363,1.601299621,1,3,2014,"129611_2014"
"3805",337918248,129611,NA,"2014-06-24 03:30:16","6/24/2014",0.15,603,8.496,4,0,1028,8.5,NA,28.673,61.473,0.15,"1",4,NA,NA,134,-124,401.6798131,40,61.473,61.473,"1",28.673,28.673,5,0,3,341,9,11,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",589130.1219,6816617.497,"35N","Eastern European Summer Time","2014-06-24 06:30:16",61.473,-28.67,55.956,-12.333,28.67,78.47,12.33,67.82,"56.90","1122.71","","","","",NA,NA,-0.473714054,-1.628771444,1,11,2014,"129611_2014"
"3824",340367673,129611,NA,"2014-06-26 10:52:40","6/26/2014",0.496,604,1.122,5,0,1029,1.12,NA,28.534,61.489,0.5,"2",5,NA,NA,118,-126,401.6797971,50,61.489,61.489,"2",28.534,28.534,5,0,3,620,32,176,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",581683.8862,6818217.32,"35N","Eastern European Summer Time","2014-06-26 13:52:40",61.489,-28.53,55.956,-12.333,28.53,78.5,12.33,67.82,"56.60","1116.80","","","","",NA,NA,-0.532976481,-0.440391175,1,17,2014,"129611_2014"
"3831",340875038,129611,NA,"2014-06-28 12:10:27","6/28/2014",0.719,605,0.174,4,0,1030,0.17,NA,28.732,61.477,0.72,"1",4,NA,NA,119,-128,401.6797987,58,61.477,65.698,"1",28.732,51.155,10,0,3,596,2,13,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",592261.0373,6817145.027,"35N","Eastern European Summer Time","2014-06-28 15:10:27",61.477,-28.73,55.956,-12.333,28.73,78.48,12.33,67.82,"56.98","1125.75","","","","",NA,NA,1.24017857,1.671576094,1,2,2014,"129611_2014"
"3853",344504142,129611,NA,"2014-07-01 03:58:09","7/1/2014",0.66,606,8.031,4,0,1031,8.03,NA,28.503,61.503,0.66,"1",4,NA,NA,102,-124,401.6798644,47,61.503,61.503,"1",28.503,28.503,7,0,3,337,143,148,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",579997.4251,6819738.08,"35N","Eastern European Summer Time","2014-07-01 06:58:09",61.503,-28.5,55.956,-12.333,28.5,78.53,12.33,67.82,"56.47","1116.00","","","","",NA,NA,0.932859979,-1.117332787,1,11,2014,"129611_2014"
"3868",353529706,129611,NA,"2014-07-03 10:23:26","7/3/2014",0.717,607,1.609,4,0,1032,1.61,NA,28.686,61.475,0.72,"1",4,NA,NA,114,-125,401.6797803,56,61.475,61.475,"1",28.686,28.686,5,0,3,284,165,164,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",589816.8366,6816858.068,"35N","Eastern European Summer Time","2014-07-03 13:23:26",61.475,-28.69,55.956,-12.333,28.69,78.47,12.33,67.82,"56.91","1123.43","","","","",NA,NA,5.301892191,4.050425857,1,15,2014,"129611_2014"
"3873",354543707,129611,NA,"2014-07-05 10:55:25","7/5/2014",0.228,608,1.076,5,0,1033,1.08,NA,28.716,61.481,0.23,"2",5,NA,NA,113,-133,401.6797364,50,61.481,61.481,"2",28.716,28.716,4,0,3,405,172,188,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",591397.1547,6817567.952,"35N","Eastern European Summer Time","2014-07-05 13:55:25",61.481,-28.72,55.956,-12.333,28.72,78.49,12.33,67.82,"56.93","1125.17","","","","",NA,NA,0.809992325,-0.281850593,1,2,2014,"129611_2014"
"3899",358543470,129611,NA,"2014-07-08 02:42:34","7/8/2014",0.545,609,9.291,4,0,1034,9.29,NA,28.654,61.471,0.55,"1",4,NA,NA,108,-123,401.6797565,58,61.471,61.471,"1",28.654,28.654,4,0,3,177,165,20,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",588123.6895,6816368.939,"35N","Eastern European Summer Time","2014-07-08 05:42:34",61.471,-28.65,55.956,-12.333,28.65,78.47,12.33,67.82,"56.88","1121.70","","","","",NA,NA,-1.119591013,0.360099051,1,11,2014,"129611_2014"
"3906",359676745,129611,NA,"2014-07-10 03:34:53","7/10/2014",0.249,610,8.419,4,0,1035,8.42,NA,29.226,60.603,0.25,"1",4,NA,NA,38,-124,401.679816,50,60.603,60.603,"1",29.226,29.226,6,0,2,298,158,172,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",621878.8241,6720632.099,"35N","Eastern European Summer Time","2014-07-10 06:34:53",60.603,-29.23,55.956,-12.333,29.23,76.67,12.33,67.82,"62.34","1112.39","","","","",NA,NA,-5.22079257,-2.306345965,1,5,2014,"129611_2014"
"3924",360158726,129611,NA,"2014-07-12 12:37:27","7/12/2014",0.539,611,0.624,4,0,1036,0.62,NA,28.454,59.493,0.54,"1",4,NA,NA,26,-125,401.6797195,45,59.493,59.493,"1",28.454,28.454,4,0,3,520,171,188,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",582334.1439,6595850.099,"35N","Eastern European Summer Time","2014-07-12 15:37:27",59.493,-28.45,55.956,-12.333,28.45,74.45,12.33,67.82,"67.64","1033.32","","","","",NA,NA,-4.774764323,1.240009052,1,8,2014,"129611_2014"
"3933",360962268,129611,NA,"2014-07-14 16:33:09","7/14/2014",0.679,612,4.553,2,0,1037,4.55,NA,28.396,59.323,0.68,"A",2,NA,NA,38,-128,401.6796786,8,59.323,59.323,"A",28.396,28.396,3,0,3,173,176,188,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",579447.2271,6576851.628,"35N","Eastern European Summer Time","2014-07-14 19:33:09",59.323,-28.4,55.956,-12.333,28.4,74.12,12.33,67.82,"68.60","1025.25","","","","",NA,NA,1.18775951,1.994703398,1,2,2014,"129611_2014"
"3946",361815089,129611,NA,"2014-07-17 03:42:36","7/17/2014",0.716,613,8.29,3,0,1038,8.29,NA,28.179,59.386,0.72,"0",3,NA,NA,31,-127,401.6797568,48,59.386,59.386,"0",28.179,28.179,7,0,3,586,173,156,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",566974.3307,6583627.69,"35N","Eastern European Summer Time","2014-07-17 06:42:36",59.386,-28.18,55.956,-12.333,28.18,74.24,12.33,67.82,"67.95","1015.07","","","","",NA,NA,2.653309405,0.143668306,1,7,2014,"129611_2014"
"3955",362047305,129611,NA,"2014-07-19 13:02:10","7/19/2014",2.161,614,1.036,6,1,1039,1.04,NA,32.249,57.495,2.16,"3",6,NA,NA,100,-125,401.6797027,58,57.495,57.495,"3",32.249,32.249,5,0,3,289,176,168,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",454986.3202,6372737.996,"36N","Eastern European Summer Time","2014-07-19 16:02:10",57.495,-32.25,55.956,-12.333,32.25,70.63,12.33,67.82,"81.98","1225.98","","","","",NA,NA,-2.241737083,-0.502658027,1,3,2014,"129611_2014"
"3958",363602769,129611,NA,"2014-07-21 16:10:51","7/21/2014",2.315,615,4.181,4,0,1040,4.18,NA,30.246,54.607,2.32,"1",4,NA,NA,224,-126,401.6797806,58,54.607,51.527,"1",30.246,46.95,5,0,4,479,159,172,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",322135.4682,6054546.012,"36N","Eastern European Summer Time","2014-07-21 19:10:51",54.607,-30.25,55.956,-12.333,30.25,65.45,12.33,67.82,"97.53","1143.41","","","","",NA,NA,-2.257941848,-1.916274311,1,3,2014,"129611_2014"
"3967",365598935,129611,NA,"2014-07-24 01:34:23","7/24/2014",0.814,616,10.427,5,0,1041,10.43,NA,26.623,52.474,0.81,"2",5,NA,NA,168,-133,401.6797938,58,52.474,52.474,"2",26.623,26.623,4,0,3,540,157,164,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",474393.036,5813826.786,"35N","Eastern European Summer Time","2014-07-24 04:34:23",52.474,-26.62,55.956,-12.333,26.62,61.86,12.33,67.82,"112.64","1005.27","","","","",NA,NA,-3.931561097,-1.590583373,1,3,2014,"129611_2014"
"3979",366097616,129611,NA,"2014-07-26 11:48:38","7/26/2014",0.785,617,0.189,1,0,1042,0.19,NA,26.495,52.441,0.79,"B",1,NA,NA,167,-136,401.6796614,8,52.441,52.441,"B",26.495,26.495,1,0,3,0,180,200,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",465673.2921,5810209.254,"35N","Eastern European Summer Time","2014-07-26 14:48:38",52.441,-26.5,55.956,-12.333,26.5,61.81,12.33,67.82,"113.01","999.36","","","","",NA,NA,-3.775131933,1.012354485,1,5,2014,"129611_2014"
"3989",366781943,129611,NA,"2014-07-28 19:19:39","7/28/2014",0.073,618,7.328,5,0,1043,7.33,NA,26.644,52.47,0.07,"2",5,NA,NA,170,-123,401.679738,50,52.47,52.47,"2",26.644,26.644,4,0,3,175,170,176,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",475817.2214,5813374.625,"35N","Eastern European Summer Time","2014-07-28 22:19:39",52.47,-26.64,55.956,-12.333,26.64,61.85,12.33,67.82,"112.63","1006.74","","","","",NA,NA,-1.420418947,2.423392334,1,9,2014,"129611_2014"
"3990",369773757,129611,NA,"2014-08-02 04:07:48","8/2/2014",104.802,619,7.87,2,0,1044,7.87,105,27.575,53.162,104.8,"A",2,NA,NA,179,-130,401.679753,0,53.162,53.162,"A",27.575,27.575,3,0,3,429,2,156,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",538443.6908,5890446.328,"35N","Eastern European Summer Time","2014-08-02 07:07:48",53.162,-27.58,55.956,-12.333,27.58,63,12.33,67.82,"107.55","1029.56","","","","",NA,NA,-2.22125455,1.635014047,1,1,2014,"129611_2014"
"4007",370853074,129611,NA,"2014-08-04 17:15:59","8/4/2014",0.341,620,5.266,5,0,1045,5.27,NA,26.903,53.228,0.34,"2",5,NA,NA,211,-128,401.6797069,50,53.228,53.228,"2",26.903,26.903,4,0,3,173,8,29,0,3,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",493524.6394,5897638.527,"35N","Eastern European Summer Time","2014-08-04 20:15:59",53.228,-26.9,55.956,-12.333,26.9,63.11,12.33,67.82,"107.92","985.40","","","","",NA,NA,-2.986000016,-0.172367489,1,7,2014,"129611_2014"
"4010",376054626,129611,NA,"2014-08-06 17:53:59","8/6/2014",46.905,621,5.9,5,0,1046,5.9,47,26.928,53.228,46.9,"2",5,NA,NA,208,-124,401.6797393,50,53.228,53.228,"2",26.928,26.928,7,0,3,625,1,30,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",495193.5465,5897636.556,"35N","Eastern European Summer Time","2014-08-06 20:53:59",53.228,-26.93,55.956,-12.333,26.93,63.11,12.33,67.82,"107.89","986.93","","","","",NA,NA,-2.376883837,-0.278864303,1,1,2014,"129611_2014"
"4032",378024243,129611,NA,"2014-08-09 09:28:16","8/9/2014",0.857,622,2.529,1,0,1047,2.53,NA,26.815,53.232,0.86,"B",1,NA,NA,205,-133,401.6797295,8,53.232,53.232,"B",26.815,26.815,1,0,3,0,171,172,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",487651.2408,5898095.091,"35N","Eastern European Summer Time","2014-08-09 12:28:16",53.232,-26.82,55.956,-12.333,26.82,63.12,12.33,67.82,"107.99","979.83","","","","",NA,NA,2.906422519,0.640862499,1,13,2014,"129611_2014"
"4040",379045408,129611,NA,"2014-08-11 15:16:06","8/11/2014",1.714,623,3.268,3,0,1048,3.27,NA,26.964,53.239,1.71,"0",3,NA,NA,208,-126,401.6796354,48,53.239,53.239,"0",26.964,26.964,4,0,3,532,9,32,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",497597.389,5898858.449,"35N","Eastern European Summer Time","2014-08-11 18:16:06",53.239,-26.96,55.956,-12.333,26.96,63.13,12.33,67.82,"107.78","988.64","","","","",NA,NA,-0.55464808,2.027038124,1,8,2014,"129611_2014"
"4047",380206370,129611,NA,"2014-08-13 18:50:36","8/13/2014",0.872,624,6.843,4,0,1049,6.84,NA,26.901,53.22,0.87,"1",4,NA,NA,204,-121,401.6797628,57,53.22,53.22,"1",26.901,26.901,5,0,3,574,162,28,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",493389.8951,5896748.743,"35N","Eastern European Summer Time","2014-08-13 21:50:36",53.22,-26.9,55.956,-12.333,26.9,63.1,12.33,67.82,"107.97","985.63","","","","",NA,NA,-1.924095114,2.025542793,1,6,2014,"129611_2014"
"4062",381835682,129611,NA,"2014-08-16 07:56:51","8/16/2014",1.267,625,4.052,4,0,1050,4.05,NA,26.923,53.227,1.27,"1",4,NA,NA,206,-123,401.6797007,58,53.227,53.227,"1",26.923,26.923,4,0,3,296,10,34,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",494859.6453,5897525.657,"35N","Eastern European Summer Time","2014-08-16 10:56:51",53.227,-26.92,55.956,-12.333,26.92,63.11,12.33,67.82,"107.90","986.67","","","","",NA,NA,2.715243779,0.68225217,1,12,2014,"129611_2014"
"4063",383030871,129611,NA,"2014-08-18 07:16:21","8/18/2014",47.325,626,4.727,2,0,1051,4.73,47,30.356,50.631,47.33,"A",2,NA,NA,189,-125,401.6797397,40,50.631,45.742,"A",30.356,56.293,3,0,3,115,1,35,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",313016.7953,5612128.365,"36N","Eastern European Summer Time","2014-08-18 10:16:21",50.631,-30.36,55.956,-12.333,30.36,58.9,12.33,67.82,"116.34","1333.54","","","","",NA,NA,1.62293158,-0.992126174,1,1,2014,"129611_2014"
"4072",384025517,129611,NA,"2014-08-20 19:34:53","8/20/2014",0.73,627,7.581,4,0,1052,7.58,NA,35.345,44.04,0.73,"1",4,NA,NA,0,-123,401.679805,60,44.04,38.096,"1",35.345,4.374,4,0,3,239,6,36,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",687883.7715,4878989.12,"36N","Eastern European Summer Time","2014-08-20 22:34:53",44.04,-35.35,55.956,-12.333,35.35,49.15,12.33,67.82,"129.05","2101.81","","","","",NA,NA,-3.23171912,-3.708072722,1,5,2014,"129611_2014"
"4075",385969000,129611,NA,"2014-08-23 01:52:59","8/23/2014",0.753,628,10.117,2,0,1053,10.12,NA,36.198,41.635,0.75,"A",2,NA,NA,0,-126,401.679805,40,41.635,38.248,"A",36.198,52.607,3,0,1,175,169,168,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",266612.5735,4613045.1,"37N","Eastern European Summer Time","2014-08-23 04:52:59",41.635,-36.2,55.956,-12.333,36.2,45.87,12.33,67.82,"132.60","2350.87","","","","",NA,NA,0.229660453,-2.418816826,1,2,2014,"129611_2014"
"4078",387250613,129611,NA,"2014-08-25 10:32:29","8/25/2014",54.566,629,1.459,2,0,1054,1.46,55,36.049,41.533,54.57,"A",2,NA,NA,32,-129,401.6796573,0,41.533,41.533,"A",36.049,36.049,3,0,3,349,7,38,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",253813.1079,4602133.521,"37N","Eastern European Summer Time","2014-08-25 13:32:29",41.533,-36.05,55.956,-12.333,36.05,45.74,12.33,67.82,"132.96","2351.78","","","","",NA,NA,-1.539268278,-4.17017124,1,1,2014,"129611_2014"
"4079",389158538,129611,NA,"2014-08-27 11:49:13","8/27/2014",49.279,630,0.18,1,0,1055,0.18,49,36.224,41.665,49.28,"B",1,NA,NA,0,-136,401.679625,0,41.665,41.665,"B",36.224,36.224,2,0,3,59,188,196,1,16,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",268885.7412,4616306.125,"37N","Eastern European Summer Time","2014-08-27 14:49:13",41.665,-36.22,55.956,-12.333,36.22,45.91,12.33,67.82,"132.52","2349.66","","","","",NA,NA,-3.137050372,-2.770447701,1,1,2014,"129611_2014"
"4089",390309436,129611,NA,"2014-08-30 02:42:44","8/30/2014",0.516,631,9.288,2,0,1056,9.29,NA,36.112,41.549,0.52,"A",2,NA,NA,20,-124,401.6797506,8,41.549,41.549,"A",36.112,36.112,3,0,3,422,167,148,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",259128.8623,4603732.372,"37N","Eastern European Summer Time","2014-08-30 05:42:44",41.549,-36.11,55.956,-12.333,36.11,45.76,12.33,67.82,"132.86","2353.74","","","","",NA,NA,-0.723953871,-3.601164433,1,5,2014,"129611_2014"
"4092",391071572,129611,NA,"2014-09-01 03:42:35","9/1/2014",1.64,632,8.29,2,0,1057,8.29,NA,37.221,33.38,1.64,"A",2,NA,NA,704,-134,401.6798154,6,33.38,33.38,"A",37.221,37.221,3,0,3,114,169,180,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",334518.7054,3694828.804,"37N","Eastern European Summer Time","2014-09-01 06:42:35",33.38,-37.22,55.956,-12.333,37.22,35.45,12.33,67.82,"142.45","3164.29","","","","",NA,NA,1.364189541,-1.916563352,1,3,2014,"129611_2014"
"4098",391452403,129611,NA,"2014-09-03 15:04:34","9/3/2014",1.146,633,3.076,4,0,1058,3.08,NA,36.236,17.658,1.15,"1",4,NA,NA,613,-133,401.6799443,58,17.658,12.794,"1",36.236,58.626,5,0,3,237,116,196,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",206743.4066,1954495.474,"37N","Eastern European Summer Time","2014-09-03 18:04:34",17.658,-36.24,55.956,-12.333,36.24,17.94,12.33,67.82,"154.39","4719.17","","","","",NA,NA,3.555138982,1.651195958,1,5,2014,"129611_2014"
"4103",394772893,129611,NA,"2014-09-06 00:24:57","9/6/2014",1.688,634,11.584,5,0,1059,11.58,NA,33.906,12.374,1.69,"2",5,NA,NA,450,-128,401.6797567,58,12.374,12.374,"2",33.906,33.906,6,0,3,404,165,156,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129611,"129611","Juvenile cuckoos Finland",598492.0354,1368077.262,"36N","Eastern European Summer Time","2014-09-06 03:24:57",12.374,-33.91,55.956,-12.333,33.91,12.47,12.33,67.82,"158.71","5197.69","","","","",NA,NA,1.812399442,5.181716951,1,4,2014,"129611_2014"
